category_name,restaurant_name,stars,total_reviews,avg_stars
"Acai Bowls","Grain and Berry",4,676,4
"Acai Bowls","The Blind Tiger Cafe - Ybor City",4.5,662,4.5
"Acai Bowls","KELP Sushi Joint",4,650,4
"Acai Bowls","SOHO Juice Co.",4,628,4
"Acai Bowls","Farmacy Vegan Kitchen & Bakery",4.5,554,4.5
"Acai Bowls","Provisions Coffee & Kitchen",4.5,522,4.5
"Acai Bowls","Sweet Soul",4.5,440,4.5
"Acai Bowls","Karma Juice Bar & Eatery - Saint Petersburg",4,392,4
"Acai Bowls","Fish Bowl Kitchen",4.5,304,4.5
"Acai Bowls","Big Island Poke",4,256,4
"Acai Bowls","Whatever Pops",4.5,252,4.5
"Acai Bowls","The Enerjuicer",3.5,244,3.5
"Acai Bowls","Vale Food Co",3.5,236,3.5
"Acai Bowls","Grain and Berry Cafe - Westchase",4,208,4
"Acai Bowls","Karma Juice Bar & Eatery",4.5,204,4.5
"Acai Bowls",IceBurg,4,200,4
"Acai Bowls","Clean Juice Carrollwood",4,188,4
"Acai Bowls","Brass Bowl Kitchen & Juicery",4,186,4
"Acai Bowls","Bahama Buck's",4.5,182,4.5
"Acai Bowls","Raw Smoothie Co.",4.5,180,4.5
"Acai Bowls","Rico's Acai",3.5,172,3.5
"Acai Bowls","Raining Berries",4,162,4
"Acai Bowls","Escape Root Juicery",5,160,5
"Acai Bowls","CoreLife Eatery",3.5,144,3.5
"Acai Bowls","Kaia Bowls",4.5,142,4.5
"Acai Bowls","Little Leon",4.5,128,4.5
"Acai Bowls","Green Culture",4.5,126,4.5
"Acai Bowls","Nekter Juice Bar",4,124,4
"Acai Bowls","Annie Tea House",5,120,5
"Acai Bowls","Grain and Berry Carrollwood",4.5,114,4.5
"Acai Bowls","Nekter Juice Bar",4.5,108,4.5
"Acai Bowls","Fresca Vida Florida",4.5,108,4.5
"Acai Bowls","Grill Fresh",4,104,4
"Acai Bowls","Grain and Berry",3.5,102,3.5
"Acai Bowls","YoYo Juice",4.5,100,4.5
"Acai Bowls","Fish Bowl",5,100,5
"Acai Bowls","Topless Tacos And More",3.5,90,3.5
"Acai Bowls","Good Vibes Juice",4.5,90,4.5
"Acai Bowls","Fresh Factory",4,86,4
"Acai Bowls","Juice Habit",4.5,86,4.5
"Acai Bowls","Rahvia Acai Bowls",4,78,4
"Acai Bowls","Ohana Fresh",4.5,78,4.5
"Acai Bowls","Florida Eats",4.5,70,4.5
"Acai Bowls","Whatever Pops @ Sparkman Wharf",4,68,4
"Acai Bowls","Grain and Berry - New Tampa",4.5,68,4.5
"Acai Bowls","Fit Stop Eatery",4.5,66,4.5
"Acai Bowls","Good Vibes Juice",4,66,4
"Acai Bowls","Grain and Berry",5,56,5
"Acai Bowls","Clean Juice Wiregrass",4,50,4
"Acai Bowls","Frutta Bowls",4,48,4
"Acai Bowls","Cold Pressed Company",4.5,48,4.5
"Acai Bowls","Clean Juice",4,48,4
"Acai Bowls","Blind Tiger Cafe - Westshore Plaza",4,44,4
"Acai Bowls","Baum Ave Market",4.5,44,4.5
"Acai Bowls","Greenroots Cafe",4,42,4
"Acai Bowls","Yogurt City",3.5,42,3.5
"Acai Bowls","Kaia Bowls - Countryside",3.5,42,3.5
"Acai Bowls","Simply Fruit",4.5,40,4.5
"Acai Bowls","Grain and Berry - Trinity",3.5,40,3.5
"Acai Bowls","The Cooler",4.5,36,4.5
"Acai Bowls","SOHO Juice Company",4.5,36,4.5
"Acai Bowls","Clean Juice Safety Harbor",4,34,4
"Acai Bowls","Anani Bistro",4.5,34,4.5
"Acai Bowls","Boba & Berry",4.5,34,4.5
"Acai Bowls","SOHO Juice - Tampa",3.5,34,3.5
"Acai Bowls","Fit Bowl",5,34,5
"Acai Bowls","Steep Station",4,34,4
"Acai Bowls","Swami Juice",3,32,3
"Acai Bowls","Blenders Smoothies and Acai Bowls",4.5,30,4.5
"Acai Bowls","Berry Boss Acai",4.5,28,4.5
"Acai Bowls","F2R Fitness Bar at Fit2Run",2.5,24,2.5
"Acai Bowls","Luv Fresh",4.5,22,4.5
"Acai Bowls","Clean Eats",3.5,20,3.5
"Acai Bowls","The Blind Tiger Cafe - Brandon Mall",4.5,20,4.5
"Acai Bowls","Clean Juice Hyde Park",4.5,20,4.5
"Acai Bowls","The Spot",4,20,4
"Acai Bowls","Karma Juice Bar And Eatery",4.5,20,4.5
"Acai Bowls","Cress at Armature Works",3,18,3
